Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
2008-02-26,45.130001068115234,45.880001068115234,45.08000183105469,45.849998474121094,22.055326461791992,1696900,48.12056385732165,44.910000228881835,41.69943660044202,2.0021934716827783,0.7999992370605469,21.312762451171874,-0.4525184472085435,58.76986878449743,0.7199974060058594,1.0
2008-02-27,45.18000030517578,45.83000183105469,45.18000030517578,45.470001220703125,21.872535705566406,1280700,47.797187343239,44.80650024414062,41.81581314504224,-0.8287828182559354,0.6500015258789062,21.409786033630372,-0.387440381337548,54.90146079382492,0.29000091552734375,0.0
2008-02-28,45.27000045776367,45.540000915527344,44.810001373291016,45.04999923706055,21.670494079589844,1287100,47.57626925935258,44.72050018310547,41.864731106858365,-0.9237229221902399,0.7299995422363281,21.476648330688477,-0.34815529839586645,50.74777444343822,-0.220001220703125,0.0
2008-02-29,44.13999938964844,44.27000045776367,43.7599983215332,43.90999984741211,21.122127532958984,2173400,47.14542293206311,44.547000122070315,41.94857731207752,-2.530475514849162,0.5100021362304688,21.505028533935548,-0.35715314541329946,41.22447299240509,-0.22999954223632812,0.0
2008-03-03,44.59000015258789,44.61000061035156,44.0,44.5,21.405935287475586,1293500,46.76157925592646,44.42150020599365,42.08142115606084,1.3436513631202462,0.6100006103515625,21.519940757751463,-0.33749268450639036,47.013932811368434,-0.09000015258789062,1.0
2008-03-04,43.31999969482422,43.779998779296875,43.209999084472656,43.65999984741211,21.00187110900879,1725100,46.332201926111914,44.26100025177002,42.18979857742813,-1.8876268335876523,0.5699996948242188,21.467508125305176,-0.350476158892846,40.60737124972489,0.3400001525878906,0.0
2008-03-05,42.959999084472656,44.2599983215332,42.25,42.400001525878906,20.395769119262695,2813700,46.22547989571573,44.10050029754639,41.97552069937705,-2.885942812429243,2.009998321533203,21.37563076019287,-0.4050043826352798,33.01528186840847,-0.55999755859375,0.0
2008-03-06,42.209999084472656,42.33000183105469,42.029998779296875,42.11000061035156,20.256269454956055,1259800,46.04096773814244,43.912000274658205,41.78303281117397,-0.683963735277282,0.3000030517578125,21.260664176940917,-0.4542386692427236,31.490807225653917,-0.09999847412109375,1.0
2008-03-07,42.119998931884766,42.56999969482422,41.880001068115234,42.40999984741211,20.400571823120117,2056100,46.03912404236618,43.91300029754639,41.786876552726596,0.7123837312934089,0.6899986267089844,21.18033046722412,-0.47612473144068446,34.984425253664355,0.29000091552734375,0.0
2008-03-10,42.20000076293945,42.31999969482422,41.29999923706055,41.36000061035156,19.89549446105957,2073500,46.15400045744323,43.87300033569336,41.59200021394349,-2.4758000238411904,1.0200004577636719,21.007639503479005,-0.5281370799203735,29.134266789385073,-0.8400001525878906,0.0
2008-03-11,42.02000045776367,42.119998931884766,41.20000076293945,41.86000061035156,20.13601303100586,1340700,46.23206515392305,43.821000289916995,41.40993542591094,1.2089097379160085,0.9199981689453125,20.81570816040039,-0.5436821726660632,34.96081333440184,-0.15999984741210938,1.0
2008-03-12,42.060001373291016,42.45000076293945,41.9900016784668,42.119998931884766,20.261077880859375,1115600,46.24095217570514,43.7230001449585,41.205048114211856,0.6211003621269917,0.45999908447265625,20.654562377929686,-0.5396888849694896,37.94542555194069,0.05999755859375,0.0
2008-03-13,41.68000030517578,41.75,41.220001220703125,41.439998626708984,19.93397331237793,1371100,46.31984493802948,43.61200008392334,40.9041552298172,-1.6144480091577984,0.529998779296875,20.480910301208496,-0.556503751810073,33.43133381274795,-0.24000167846679688,0.0
2008-03-14,41.31999969482422,41.31999969482422,40.5099983215332,40.849998474121094,19.65016746520996,2336000,46.451622097098294,43.48850002288818,40.52537794867807,-1.423729442798749,0.8100013732910156,20.333714294433594,-0.5859756523645565,29.953234838954206,-0.470001220703125,1.0
2008-03-17,40.560001373291016,41.38999938964844,40.5099983215332,41.029998779296875,19.736753463745117,1220000,46.45950339437487,43.33050003051758,40.20149666666028,0.44063745862956694,0.8800010681152344,20.166796112060545,-0.5954812423475744,32.3682384519883,0.4699974060058594,1.0
2008-03-18,41.88999938964844,42.65999984741211,41.88999938964844,42.31999969482422,20.357290267944336,2138400,46.29652964090022,43.20900001525879,40.12147038961736,3.1440672618173737,0.7700004577636719,20.1023380279541,-0.5466410194369224,47.0788670657779,0.43000030517578125,0.0
2008-03-19,42.11000061035156,42.41999816894531,41.5,41.540000915527344,19.98208236694336,2891300,46.19632483787226,43.07049999237061,39.94467514686895,-1.8431131848220428,0.9199981689453125,20.060969352722168,-0.5320774748496042,41.01097825966614,-0.5699996948242188,0.0
2008-03-20,42.630001068115234,42.709999084472656,41.95000076293945,41.9900016784668,20.19854164123535,5353500,46.03248794119696,42.945000076293944,39.857512211390926,1.0832668503563125,0.7599983215332031,20.0551965713501,-0.4973363228806953,45.56453055555672,-0.6399993896484375,0.0
2008-03-24,42.849998474121094,42.849998474121094,41.970001220703125,42.13999938964844,20.27069854736328,2375200,45.90853988136628,42.84799995422363,39.78746002708098,0.35723819773514354,0.8799972534179688,20.042209243774415,-0.4586937147480583,47.096046390753415,-0.7099990844726562,1.0
2008-03-25,42.959999084472656,43.13999938964844,42.470001220703125,43.06999969482422,20.718059539794922,1929300,45.662218582841085,42.753999900817874,39.84578121879466,2.2069342671460657,0.6699981689453125,20.12446575164795,-0.387503971490073,55.77454437271818,0.1100006103515625,0.0
2008-03-26,42.02000045776367,42.220001220703125,41.66999816894531,41.970001220703125,20.18893051147461,1700000,45.112073992504286,42.560000038146974,40.00792608378966,-2.5539507080958535,0.5500030517578125,20.129757499694826,-0.36952225499737423,45.781412417060054,-0.049999237060546875,1.0
2008-03-27,42.459999084472656,43.0,42.41999816894531,42.58000183105469,20.482358932495117,1391400,44.59173974793622,42.41550006866455,40.23926038939288,1.4534124076247323,0.5800018310546875,20.1518856048584,-0.3278155403419447,51.23256813289405,0.12000274658203125,0.0
2008-03-28,42.529998779296875,42.79999923706055,42.20000076293945,42.279998779296875,20.338041305541992,2442400,44.08665334475469,42.27700004577637,40.46734674679805,-0.7045947560471943,0.5999984741210938,20.192292404174804,-0.3029160670173745,48.532688143998456,-0.25,0.0
2008-03-31,42.599998474121094,42.689998626708984,42.220001220703125,42.43000030517578,20.410202026367188,1735100,43.853540956222446,42.20300006866455,40.552459181106656,0.35480663915030686,0.4699974060058594,20.26829586029053,-0.27419948691643015,50.014444711814306,-0.1699981689453125,1.0
2008-04-01,43.470001220703125,44.2599983215332,43.36000061035156,44.20000076293945,21.261625289916992,2393400,43.75826946069799,42.18800010681152,40.617730752925056,4.171557255777691,0.8999977111816406,20.420783042907715,-0.18065615684572123,63.835127186978966,0.7299995422363281,0.0
2008-04-02,44.709999084472656,45.099998474121094,44.369998931884766,44.5099983215332,21.41074562072754,2841600,43.99217518907076,42.230500030517575,40.468824871964394,0.7013590390066105,0.7299995422363281,20.526128578186036,-0.09341282448240662,65.70356160541282,-0.20000076293945312,1.0
2008-04-03,44.68000030517578,44.900001525878906,44.47999954223633,44.720001220703125,21.51176643371582,1320300,44.416150338918314,42.34650001525879,40.27684969159927,0.4718229564620202,0.4200019836425781,20.679096984863282,-0.015936612341342027,67.00281635709658,0.04000091552734375,0.0
2008-04-04,45.349998474121094,45.41999816894531,45.0,45.33000183105469,21.805192947387695,1196700,44.946524185825844,42.507500076293944,40.068475966762044,1.3640279824346901,0.4199981689453125,20.839762115478514,0.0683529807383465,70.6375947450951,-0.01999664306640625,1.0
2008-04-07,44.9900016784668,45.380001068115234,44.79999923706055,45.029998779296875,21.660884857177734,1240600,45.312615455185814,42.63850002288818,39.96438459059055,-0.6618060686651717,0.5800018310546875,20.97878074645996,0.12210112788388017,66.57982358227517,0.039997100830078125,0.0
2008-04-08,44.25,44.25,43.209999084472656,43.2400016784668,20.799833297729492,3333000,45.35185075992737,42.732500076293945,40.11314939266052,-3.9751448988609384,1.0400009155273438,20.98695812225342,0.09413216004609026,48.05108518426619,-1.0099983215332031,0.0
2008-04-09,43.720001220703125,43.779998779296875,43.08000183105469,43.40999984741211,20.881614685058594,1211800,45.413175628048954,42.810000038146974,40.206824448244994,0.3931828979515384,0.6999969482421875,21.056226539611817,0.07767029124163827,49.55122478263665,-0.3100013732910156,1.0
2008-04-10,43.81999969482422,44.209999084472656,43.529998779296875,43.84000015258789,21.088451385498047,1436300,45.51590445844595,42.89600009918213,40.27609573991831,0.990520625722735,0.6800003051757812,21.11683578491211,0.08038747792572565,53.38157465520803,0.020000457763671875,0.0
2008-04-11,43.290000915527344,43.34000015258789,42.54999923706055,42.54999923706055,20.467924118041992,1677000,45.49148696035243,42.95150012969971,40.41151329904699,-2.942498034174168,0.7900009155273438,21.129824066162108,0.032099480597096886,42.49260143854748,-0.7400016784667969,0.0
2008-04-14,42.7599983215332,42.7599983215332,42.20000076293945,42.34000015258789,20.366910934448242,1133000,45.39683480350738,43.02600021362305,40.65516562373872,-0.49351943563592515,0.55999755859375,21.125494956970215,-0.01415683372879073,40.962393042504544,-0.4199981689453125,0.0
2008-04-15,42.54999923706055,42.58000183105469,42.0,42.209999084472656,20.304372787475586,797700,45.308353522620585,43.08500022888184,40.86164693514309,-0.3070575954003951,0.5800018310546875,21.029769706726075,-0.055225002446562144,39.960125701962205,-0.3400001525878906,0.0
2008-04-16,42.630001068115234,42.68000030517578,42.150001525878906,42.61000061035156,20.496789932250977,730800,45.30642995807991,43.099500274658205,40.8925705912365,0.9476635737011296,0.529998779296875,20.93837413787842,-0.07142205752887065,44.64806864347224,-0.020000457763671875,1.0
2008-04-17,42.45000076293945,42.9900016784668,42.22999954223633,42.65999984741211,20.52083969116211,758000,45.255552393551774,43.15550022125244,41.0554480489531,0.11733427034490429,0.7600021362304688,20.839281463623045,-0.0813796320815996,45.24917688035174,0.20999908447265625,1.0
2008-04-18,43.13999938964844,43.41999816894531,42.90999984741211,43.31999969482422,20.83832550048828,1659800,45.25332107747276,43.22200012207031,41.19067916666786,1.5471384899659268,0.5099983215332031,20.742594718933105,-0.06292724408314143,52.85312169372648,0.18000030517578125,0.0
2008-04-21,44.0,44.040000915527344,43.33000183105469,43.400001525878906,20.876802444458008,2285900,45.25542671900627,43.285000228881835,41.314573738757396,0.18464508565636528,0.7099990844726562,20.664186477661133,-0.04468373950461668,53.72928149163684,-0.5999984741210938,0.0
2008-04-22,43.97999954223633,44.060001373291016,43.25,43.72999954223633,21.035541534423828,3067300,45.29501422900405,43.31800022125244,41.34098621350083,0.7603611251681963,0.8100013732910156,20.687757301330567,-0.01721823170930392,57.40330648508145,-0.25,1.0
2008-04-23,44.099998474121094,44.61000061035156,43.900001525878906,44.61000061035156,21.458850860595703,1870100,45.40174842220917,43.45000019073486,41.49825195926056,2.012352881332502,0.7099990844726562,20.745480918884276,0.038264813029613265,65.59820286417848,0.5100021362304688,1.0
2008-04-24,44.08000183105469,44.41999816894531,43.79999923706055,44.119998931884766,21.22314453125,1367400,45.456768291399364,43.52700004577637,41.597231800153374,-1.09841077174605,0.6199989318847656,20.758950233459473,0.06249558462335969,58.54301485219817,0.039997100830078125,1.0
2008-04-25,45.0,45.220001220703125,44.79999923706055,45.119998931884766,21.70416831970215,1135800,45.62856024172802,43.66900005340576,41.7094398650835,2.266505737374902,0.4200019836425781,20.88257465362549,0.11913987501209888,66.7526145403739,0.11999893188476562,0.0
2008-04-28,45.029998779296875,45.13999938964844,44.72999954223633,44.81999969482422,21.55986976623535,930500,45.7225866601713,43.788500022888186,41.85441338560507,-0.6648425838819527,0.4099998474121094,21.001870536804198,0.15065058971233825,62.57098818568658,-0.20999908447265625,0.0
2008-04-29,44.560001373291016,44.810001373291016,44.20000076293945,44.41999816894531,21.367454528808594,1271500,45.74528984634729,43.799499893188475,41.85370994002966,-0.8924693864714173,0.6100006103515625,21.1081787109375,0.15827229209344296,57.196055513442836,-0.14000320434570312,0.0
2008-04-30,44.25,44.869998931884766,44.040000915527344,44.11000061035156,21.469173431396484,1945900,45.70377106334372,43.779500007629395,41.855228951915066,0.4760459532077155,0.8299980163574219,21.20541706085205,0.17055436690509396,59.27651689484426,-0.1399993896484375,1.0
2008-05-01,44.5099983215332,44.93000030517578,44.41999816894531,44.91999816894531,21.863412857055664,1558500,45.73517655298011,43.789499855041505,41.843823157102904,1.8363046296074215,0.5100021362304688,21.339674377441405,0.20968273449495456,66.39774909101833,0.4099998474121094,0.0
2008-05-02,45.400001525878906,45.560001373291016,45.13999938964844,45.36000061035156,22.077577590942383,1442300,45.74146488482452,43.790999794006346,41.84053470318817,0.9795576531758332,0.4200019836425781,21.463599586486815,0.2550336823526784,69.64206329762767,-0.04000091552734375,0.0
2008-05-05,45.45000076293945,45.45000076293945,44.65999984741211,44.88999938964844,21.848819732666016,1059700,45.71755985652279,43.783999824523924,41.85043979252506,-1.0361547019099526,0.7900009155273438,21.560801315307618,0.26941019488750584,62.40213040030896,-0.5600013732910156,1.0
2008-05-06,44.58000183105469,44.79999923706055,44.43000030517578,44.75,21.78067398071289,842900,45.819932835417625,43.85949974060058,41.89906664578354,-0.311896719305349,0.3699989318847656,21.635314559936525,0.2721675142973048,60.30123510880625,0.1699981689453125,0.0
2008-05-07,44.06999969482422,44.31999969482422,43.70000076293945,43.70000076293945,21.269620895385742,1107800,45.825187852126206,43.873999786376956,41.922811720627706,-2.346360290685645,0.6199989318847656,21.616391563415526,0.2304584156971501,46.96199050556641,-0.3699989318847656,0.0
2008-05-08,44.43000030517578,44.61000061035156,44.16999816894531,44.38999938964844,21.605449676513672,890000,45.865457436015355,43.90149974822998,41.937542060444606,1.5789128672283326,0.44000244140625,21.654622077941895,0.2219438005796306,54.41647117183872,-0.04000091552734375,0.0
2008-05-09,43.9900016784668,44.22999954223633,43.7599983215332,43.900001525878906,21.366968154907227,1419100,45.83275801763868,43.9689998626709,42.105241707703115,-1.1038026293231362,0.470001220703125,21.620902061462402,0.193719364783,48.923162053026054,-0.09000015258789062,0.0
2008-05-12,44.2400016784668,44.25,43.869998931884766,44.130001068115234,21.478919982910156,724000,45.76613268336497,44.05849990844727,42.35086713352956,0.5239481202541141,0.3800010681152344,21.612807083129884,0.17832920489945892,51.50839227517765,-0.1100006103515625,0.0
2008-05-13,43.90999984741211,43.959999084472656,43.560001373291016,43.689998626708984,21.264751434326172,1417500,45.62845218667163,44.132499885559085,42.63654758444654,-0.997110416884972,0.3999977111816406,21.602536773681642,0.14715447513329494,46.448682067653856,-0.220001220703125,1.0
