Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
2005-09-12,49.97999954223633,50.540000915527344,49.91999816894531,50.2400016784668,22.325456619262695,880900,0.26000213623046875,1
2005-09-13,49.97999954223633,49.97999954223633,49.529998779296875,49.58000183105469,22.032180786132812,935800,-0.3999977111816406,0
2005-09-14,50.310001373291016,50.36000061035156,49.790000915527344,50.0,22.21881103515625,954400,-0.3100013732910156,0
2005-09-15,49.75,49.7599983215332,49.4900016784668,49.619998931884766,22.049957275390625,796700,-0.13000106811523438,0
2005-09-16,49.7599983215332,49.7599983215332,49.34000015258789,49.650001525878906,22.063282012939453,943700,-0.10999679565429688,0
2005-09-19,50.11000061035156,50.18000030517578,49.90999984741211,50.0,22.21881103515625,979500,-0.1100006103515625,0
2005-09-20,50.130001068115234,50.2400016784668,49.75,49.84000015258789,22.1477108001709,858800,-0.29000091552734375,0
2005-09-21,49.90999984741211,49.959999084472656,49.540000915527344,49.650001525878906,22.063282012939453,670400,-0.2599983215332031,0
2005-09-22,49.68000030517578,49.90999984741211,49.47999954223633,49.7599983215332,22.11216163635254,585100,0.07999801635742188,1
2005-09-23,50.599998474121094,50.79999923706055,50.459999084472656,50.66999816894531,22.51654624938965,1044500,0.06999969482421875,1
2005-09-26,51.0,51.33000183105469,50.93000030517578,51.220001220703125,22.760944366455078,1308000,0.220001220703125,1
2005-09-27,51.0099983215332,51.060001373291016,50.59000015258789,50.810001373291016,22.578758239746094,723100,-0.1999969482421875,0
2005-09-28,50.56999969482422,50.97999954223633,50.52000045776367,50.91999816894531,22.62764549255371,678200,0.34999847412109375,1
2005-09-29,50.5099983215332,50.900001525878906,50.41999816894531,50.869998931884766,22.60542106628418,1061500,0.3600006103515625,1
2005-09-30,51.16999816894531,51.349998474121094,50.88999938964844,51.279998779296875,22.787612915039062,1022700,0.1100006103515625,1
2005-10-03,51.720001220703125,51.81999969482422,51.099998474121094,51.27000045776367,22.783178329467773,1257300,-0.4500007629394531,0
2005-10-04,51.33000183105469,51.529998779296875,51.150001525878906,51.18000030517578,22.743181228637695,572800,-0.15000152587890625,0
2005-10-05,51.540000915527344,51.689998626708984,50.900001525878906,50.95000076293945,22.64097023010254,736700,-0.5900001525878906,0
2005-10-06,51.779998779296875,51.880001068115234,51.13999938964844,51.400001525878906,22.8409423828125,1579200,-0.37999725341796875,0
2005-10-07,51.619998931884766,51.79999923706055,51.349998474121094,51.689998626708984,22.969804763793945,1161700,0.06999969482421875,1
2005-10-10,51.09000015258789,51.209999084472656,50.83000183105469,50.97999954223633,22.6543025970459,715700,-0.1100006103515625,0
2005-10-11,50.61000061035156,50.72999954223633,50.0099983215332,50.130001068115234,22.276580810546875,1376500,-0.4799995422363281,0
2005-10-12,51.04999923706055,51.189998626708984,50.58000183105469,50.72999954223633,22.5432071685791,1034600,-0.31999969482421875,0
2005-10-13,50.38999938964844,50.72999954223633,50.13999938964844,50.459999084472656,22.42322540283203,1165200,0.06999969482421875,1
2005-10-14,51.540000915527344,51.849998474121094,51.2599983215332,51.66999816894531,22.96091079711914,1104900,0.12999725341796875,1
2005-10-17,50.900001525878906,50.95000076293945,50.630001068115234,50.72999954223633,22.5432071685791,1015600,-0.17000198364257812,0
2005-10-18,50.90999984741211,51.5,50.66999816894531,51.189998626708984,22.747615814208984,843600,0.279998779296875,1
2005-10-19,51.459999084472656,52.09000015258789,51.40999984741211,52.04999923706055,23.12978172302246,1173900,0.5900001525878906,1
2005-10-20,50.54999923706055,51.02000045776367,50.5099983215332,50.529998779296875,22.45433235168457,1135500,-0.020000457763671875,0
2005-10-21,50.720001220703125,50.880001068115234,49.900001525878906,49.900001525878906,22.174375534057617,1043700,-0.8199996948242188,0
2005-10-24,50.4900016784668,50.9900016784668,50.4900016784668,50.9900016784668,22.65874481201172,864600,0.5,1
2005-10-25,50.209999084472656,50.33000183105469,49.7599983215332,49.790000915527344,22.1254940032959,1374400,-0.4199981689453125,0
2005-10-26,49.90999984741211,50.060001373291016,49.310001373291016,49.36000061035156,21.934415817260742,1230300,-0.5499992370605469,0
2005-10-27,51.66999816894531,52.20000076293945,51.20000076293945,51.34000015258789,22.814287185668945,2629100,-0.3299980163574219,0
2005-10-28,52.58000183105469,52.75,52.119998931884766,52.38999938964844,23.280868530273438,2931200,-0.19000244140625,0
2005-10-31,52.400001525878906,52.52000045776367,51.7599983215332,51.9900016784668,23.103116989135742,2947200,-0.4099998474121094,0
2005-11-01,51.970001220703125,52.029998779296875,51.650001525878906,51.880001068115234,23.054244995117188,2147800,-0.09000015258789062,0
2005-11-02,51.43000030517578,52.0,51.43000030517578,51.959999084472656,23.248870849609375,992700,0.529998779296875,1
2005-11-03,52.349998474121094,52.79999923706055,52.099998474121094,52.43000030517578,23.45917510986328,1405500,0.0800018310546875,1
2005-11-04,52.689998626708984,52.79999923706055,52.15999984741211,52.630001068115234,23.548656463623047,987600,-0.05999755859375,0
2005-11-07,53.13999938964844,53.45000076293945,53.040000915527344,53.349998474121094,23.87081527709961,1233000,0.20999908447265625,1
2005-11-08,53.150001525878906,53.22999954223633,52.91999816894531,53.09000015258789,23.75448226928711,838900,-0.060001373291015625,0
2005-11-09,52.869998931884766,53.2599983215332,52.72999954223633,53.189998626708984,23.799226760864258,759900,0.31999969482421875,1
2005-11-10,53.68000030517578,53.79999923706055,53.25,53.369998931884766,23.8797607421875,1436200,-0.3100013732910156,0
2005-11-11,53.66999816894531,53.7599983215332,53.40999984741211,53.529998779296875,23.95134735107422,1245200,-0.1399993896484375,0
2005-11-14,53.29999923706055,53.38999938964844,52.880001068115234,53.0,23.71421241760254,980200,-0.2999992370605469,0
2005-11-15,52.61000061035156,52.79999923706055,52.29999923706055,52.31999969482422,23.409950256347656,1261100,-0.29000091552734375,0
2005-11-16,51.83000183105469,51.91999816894531,51.540000915527344,51.84000015258789,23.1951904296875,815900,0.009998321533203125,1
2005-11-17,51.83000183105469,52.189998626708984,51.65999984741211,52.04999923706055,23.289142608642578,796400,0.21999740600585938,1
2005-11-18,51.869998931884766,51.970001220703125,49.380001068115234,49.91999816894531,22.336101531982422,5695800,-1.9500007629394531,0
2005-11-21,49.29999923706055,49.45000076293945,48.97999954223633,49.15999984741211,21.996047973632812,4845500,-0.1399993896484375,0
2005-11-22,49.54999923706055,50.25,49.470001220703125,50.22999954223633,22.47480583190918,1572800,0.6800003051757812,1
2005-11-23,50.45000076293945,50.58000183105469,50.25,50.45000076293945,22.573246002197266,706800,0.0,1
2005-11-25,49.59000015258789,49.79999923706055,49.189998626708984,49.529998779296875,22.161596298217773,797500,-0.060001373291015625,0
2005-11-28,49.75,49.77000045776367,49.20000076293945,49.45000076293945,22.125802993774414,1377400,-0.2999992370605469,0
2005-11-29,50.369998931884766,50.369998931884766,49.7400016784668,49.939998626708984,22.34505271911621,1138900,-0.43000030517578125,0
2005-11-30,49.619998931884766,49.849998474121094,49.439998626708984,49.56999969482422,22.179494857788086,1790900,-0.049999237060546875,0
2005-12-01,50.09000015258789,50.540000915527344,50.09000015258789,50.470001220703125,22.58219337463379,1184800,0.3800010681152344,1
2005-12-02,50.84000015258789,51.119998931884766,50.720001220703125,51.040000915527344,22.837234497070312,787300,0.20000076293945312,1
2005-12-05,51.029998779296875,51.20000076293945,50.79999923706055,50.97999954223633,22.810382843017578,2351700,-0.049999237060546875,0
2005-12-06,50.650001525878906,50.84000015258789,50.400001525878906,50.4900016784668,22.59113883972168,893900,-0.15999984741210938,0
2005-12-07,49.97999954223633,50.29999923706055,49.880001068115234,50.16999816894531,22.44796371459961,812500,0.18999862670898438,1
2005-12-08,50.279998779296875,50.95000076293945,49.75,50.68000030517578,22.6761531829834,1452600,0.40000152587890625,1
2005-12-09,50.650001525878906,50.91999816894531,50.5099983215332,50.66999816894531,22.67168617248535,843800,0.01999664306640625,1
2005-12-12,51.02000045776367,51.09000015258789,50.630001068115234,51.029998779296875,22.8327579498291,761000,0.009998321533203125,1
2005-12-13,51.209999084472656,51.59000015258789,51.150001525878906,51.4900016784668,23.03858184814453,1729000,0.2800025939941406,1
2005-12-14,51.41999816894531,51.70000076293945,51.25,51.4900016784668,23.03858184814453,1023100,0.07000350952148438,1
2005-12-15,51.33000183105469,51.400001525878906,50.58000183105469,50.650001525878906,22.66274070739746,1075700,-0.6800003051757812,0
2005-12-16,51.529998779296875,52.0,51.529998779296875,51.61000061035156,23.09227180480957,1664500,0.0800018310546875,1
2005-12-19,52.540000915527344,52.599998474121094,51.84000015258789,51.970001220703125,23.25335693359375,1892600,-0.5699996948242188,0
2005-12-20,52.400001525878906,52.43000030517578,51.650001525878906,51.84000015258789,23.1951904296875,1146400,-0.5600013732910156,0
2005-12-21,51.189998626708984,51.2599983215332,50.88999938964844,51.189998626708984,22.904348373413086,1399200,0.0,1
2005-12-22,51.0099983215332,51.119998931884766,50.869998931884766,50.970001220703125,22.805917739868164,1070700,-0.039997100830078125,0
2005-12-23,50.95000076293945,51.279998779296875,50.5,51.099998474121094,22.864078521728516,1262700,0.14999771118164062,1
2005-12-27,51.25,51.29999923706055,50.720001220703125,50.72999954223633,22.698524475097656,576000,-0.5200004577636719,0
2005-12-28,51.2599983215332,51.2599983215332,50.650001525878906,50.900001525878906,22.77458953857422,776200,-0.3599967956542969,0
2005-12-29,50.97999954223633,51.04999923706055,50.790000915527344,50.900001525878906,22.77458953857422,681000,-0.07999801635742188,0
2005-12-30,50.650001525878906,50.7400016784668,50.43000030517578,50.47999954223633,22.58666229248047,590800,-0.17000198364257812,0
2006-01-03,50.43000030517578,51.09000015258789,50.029998779296875,50.959999084472656,22.801429748535156,1578800,0.529998779296875,1
2006-01-04,52.29999923706055,52.380001068115234,51.7400016784668,51.95000076293945,23.244401931762695,1601000,-0.34999847412109375,0
2006-01-05,52.709999084472656,52.790000915527344,51.790000915527344,51.95000076293945,23.244401931762695,1464400,-0.7599983215332031,0
2006-01-06,52.66999816894531,52.689998626708984,51.81999969482422,52.41999816894531,23.454700469970703,1035500,-0.25,0
2006-01-09,53.0,53.04999923706055,52.41999816894531,52.77000045776367,23.61130142211914,1436500,-0.22999954223632812,0
2006-01-10,52.2400016784668,52.54999923706055,52.0,52.18000030517578,23.347312927246094,629900,-0.060001373291015625,0
2006-01-11,51.720001220703125,52.11000061035156,51.65999984741211,51.65999984741211,23.114643096923828,1523200,-0.060001373291015625,0
2006-01-12,51.16999816894531,51.560001373291016,51.16999816894531,51.369998931884766,22.984891891479492,1392800,0.20000076293945312,1
2006-01-13,51.220001220703125,51.72999954223633,51.220001220703125,51.599998474121094,23.087793350219727,1986600,0.37999725341796875,1
2006-01-17,51.20000076293945,51.33000183105469,51.029998779296875,51.099998474121094,22.864078521728516,1567200,-0.10000228881835938,0
2006-01-18,51.09000015258789,51.119998931884766,50.66999816894531,50.79999923706055,22.729843139648438,2030000,-0.29000091552734375,0
2006-01-19,50.470001220703125,50.880001068115234,50.400001525878906,50.75,22.707468032836914,752500,0.279998779296875,1
2006-01-20,50.70000076293945,50.70000076293945,50.09000015258789,50.150001525878906,22.43902015686035,1053300,-0.5499992370605469,0
2006-01-23,50.619998931884766,50.900001525878906,50.529998779296875,50.709999084472656,22.689579010009766,918200,0.09000015258789062,1
2006-01-24,51.220001220703125,51.290000915527344,50.88999938964844,51.040000915527344,22.837234497070312,1463700,-0.18000030517578125,0
2006-01-25,51.400001525878906,51.470001220703125,51.040000915527344,51.279998779296875,22.944622039794922,992900,-0.12000274658203125,0
2006-01-26,51.18000030517578,51.689998626708984,51.06999969482422,51.11000061035156,22.868553161621094,832800,-0.06999969482421875,0
2006-01-27,52.56999969482422,52.66999816894531,51.9900016784668,52.15999984741211,23.33835792541504,1327700,-0.4099998474121094,0
2006-01-30,51.54999923706055,51.630001068115234,51.099998474121094,51.189998626708984,22.904348373413086,777700,-0.3600006103515625,0
2006-01-31,51.25,51.29999923706055,50.90999984741211,51.2400016784668,22.926729202270508,875000,-0.009998321533203125,0
2006-02-01,51.470001220703125,51.70000076293945,51.209999084472656,51.27000045776367,22.940147399902344,963300,-0.20000076293945312,0
2006-02-02,51.18000030517578,51.41999816894531,50.810001373291016,50.900001525878906,22.77458953857422,1196500,-0.279998779296875,0
2006-02-03,51.279998779296875,51.40999984741211,50.880001068115234,50.970001220703125,22.805917739868164,2248600,-0.30999755859375,0
2006-02-06,50.77000045776367,50.91999816894531,50.15999984741211,50.5,22.59562110900879,834200,-0.2700004577636719,0
2006-02-07,50.099998474121094,50.58000183105469,50.09000015258789,50.310001373291016,22.510601043701172,1057800,0.21000289916992188,1
2006-02-08,50.9900016784668,51.209999084472656,50.650001525878906,50.95000076293945,22.796966552734375,1645200,-0.04000091552734375,0
2006-02-09,51.720001220703125,52.45000076293945,51.63999938964844,51.849998474121094,23.199657440185547,2506000,0.12999725341796875,1
2006-02-10,52.400001525878906,52.45000076293945,51.36000061035156,51.52000045776367,23.052013397216797,1219500,-0.8800010681152344,0
2006-02-13,51.900001525878906,52.29999923706055,51.84000015258789,52.150001525878906,23.333890914916992,1780100,0.25,1
2006-02-14,51.29999923706055,51.75,51.20000076293945,51.689998626708984,23.128061294555664,1131700,0.3899993896484375,1
2006-02-15,51.150001525878906,51.349998474121094,50.90999984741211,51.13999938964844,23.100065231323242,1060700,-0.01000213623046875,0
2006-02-16,50.720001220703125,51.34000015258789,50.70000076293945,51.31999969482422,23.181367874145508,1070800,0.5999984741210938,1
2006-02-17,50.880001068115234,51.349998474121094,50.70000076293945,51.22999954223633,23.140722274780273,855900,0.34999847412109375,1
2006-02-21,51.5099983215332,51.58000183105469,51.0099983215332,51.02000045776367,23.04586410522461,966600,-0.48999786376953125,0
2006-02-22,51.4900016784668,51.79999923706055,50.81999969482422,50.9900016784668,23.03230857849121,1603600,-0.5,0
2006-02-23,51.400001525878906,52.040000915527344,51.27000045776367,51.720001220703125,23.36205291748047,1353100,0.31999969482421875,1
2006-02-24,51.310001373291016,51.31999969482422,50.90999984741211,51.099998474121094,23.08199119567871,1527200,-0.21000289916992188,0
2006-02-27,50.58000183105469,51.27000045776367,50.58000183105469,51.18000030517578,23.118131637573242,1275300,0.5999984741210938,1
2006-02-28,50.779998779296875,51.150001525878906,50.650001525878906,50.81999969482422,22.95551300048828,1127600,0.04000091552734375,1
2006-03-01,51.470001220703125,51.52000045776367,51.220001220703125,51.38999938964844,23.212982177734375,1424300,-0.0800018310546875,0
2006-03-02,51.380001068115234,51.66999816894531,50.95000076293945,51.650001525878906,23.330432891845703,1107100,0.2700004577636719,1
2006-03-03,51.900001525878906,52.45000076293945,51.790000915527344,52.02000045776367,23.49756622314453,1001900,0.11999893188476562,1
2006-03-06,52.27000045776367,52.33000183105469,51.88999938964844,52.130001068115234,23.547252655029297,990000,-0.1399993896484375,0
