Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
2001-06-13,36.025001525878906,36.150001525878906,35.31999969482422,35.345001220703125,22.314062118530273,55302400,36.9423961548548,35.33500003814697,33.72760392143915,-1.9284287634929176,0.8300018310546875,22.633510971069335,0.39506330829384595,47.1535659391892,-0.6800003051757812,0.0
2001-06-14,35.11000061035156,35.275001525878906,34.20000076293945,34.45000076293945,21.749040603637695,71972400,36.94905345751234,35.328499984741214,33.707946511970086,-2.532132033563572,1.0750007629394531,22.624673652648926,0.3009180938381739,37.54718865571986,-0.6599998474121094,1.0
2001-06-15,33.755001068115234,34.150001525878906,33.20000076293945,34.0099983215332,21.47124671936035,108354400,36.957100318404606,35.32474994659424,33.69239957478387,-1.2772696016342011,0.9500007629394531,22.551440048217774,0.20156813625860792,33.74475539715001,0.25499725341796875,0.0
2001-06-18,33.974998474121094,33.97999954223633,33.005001068115234,33.439998626708984,21.11139678955078,56846800,37.039152392451086,35.29449996948242,33.54984754651376,-1.6759619714354912,0.9749984741210938,22.42833251953125,0.0927268003210493,29.4050751339424,-0.5349998474121094,0.0
2001-06-19,34.10499954223633,34.42499923706055,33.42499923706055,33.65999984741211,21.250282287597656,63457400,37.10461432854315,35.25774993896484,33.410885549386535,0.657869772575248,1.0,22.261662864685057,0.017474718729026506,33.13856634877779,-0.44499969482421875,1.0
2001-06-20,33.56999969482422,34.79499816894531,33.54999923706055,34.70500183105469,21.910018920898438,64108400,37.09747393281207,35.235250091552736,33.3730262502934,3.1046017383299596,1.2449989318847656,22.1685432434082,0.01094595639198559,47.8713378808483,1.1350021362304688,1.0
2001-06-21,34.57500076293945,35.275001525878906,34.459999084472656,34.91999816894531,22.045751571655273,69603800,37.09832573449576,35.23875007629395,33.379174418092134,0.6195003812952793,0.81500244140625,22.04733009338379,0.016533764804911755,50.40091922952939,0.3449974060058594,0.0
2001-06-22,35.0,35.30500030517578,34.290000915527344,34.415000915527344,21.726940155029297,51092000,37.03616944150625,35.166500091552734,33.296830741599216,-1.4461353952472167,1.0149993896484375,21.909702491760253,-0.004708991352330827,44.67273858620583,-0.5849990844726562,0.0
2001-06-25,34.54999923706055,34.904998779296875,33.8849983215332,34.42499923706055,21.733245849609375,49215600,37.006658619598106,35.11499996185303,33.223341304107954,0.029022469501382986,1.0200004577636719,21.80648193359375,-0.020795494285636096,44.81230217057396,-0.125,1.0
2001-06-26,33.90999984741211,35.10499954223633,33.849998474121094,35.06999969482422,22.14044761657715,63077000,37.00157941124346,35.11000003814697,33.21842066505048,1.8736353041121756,1.2550010681152344,21.745243263244628,-0.0006785622469429597,53.35952705950518,1.1599998474121094,1.0
2001-06-27,34.93000030517578,35.76499938964844,34.68000030517578,35.56999969482422,22.45610809326172,69199800,37.04497409617912,35.158749961853026,33.272525827526934,1.425718585961322,1.0849990844726562,21.759447860717774,0.04027119247327349,58.909460483288825,0.6399993896484375,1.0
2001-06-28,35.775001525878906,38.07500076293945,35.26499938964844,36.369998931884766,22.961164474487305,128975600,37.18550299983313,35.24774990081787,33.30999680180261,2.249082428388993,2.8100013732910156,21.880660247802734,0.11218480060000857,66.1580345739082,0.5949974060058594,1.0
2001-06-29,36.29999923706055,36.70500183105469,35.70000076293945,36.5,23.043237686157227,94283800,37.32661552076151,35.314249992370605,33.301884463979704,0.3574435946448462,1.0050010681152344,22.03785934448242,0.17379606259205715,67.21532832594505,0.20000076293945312,0.0
2001-07-02,36.025001525878906,36.57500076293945,35.07500076293945,35.29999923706055,22.28565788269043,72810200,37.321820322018276,35.30974998474121,33.29767964746414,-3.2876447910004325,1.5,22.155285453796388,0.15965269592645726,50.75042302661908,-0.7250022888183594,1.0
2001-07-03,35.150001525878906,35.400001525878906,34.96500015258789,35.23500061035156,22.244611740112305,28037400,37.21662341657752,35.25650005340576,33.296376690234,-0.18418187515122364,0.4350013732910156,22.254718399047853,0.14347797054488254,50.003818588308434,0.08499908447265625,0.0
2001-07-05,35.11000061035156,35.36000061035156,34.220001220703125,34.255001068115234,21.625926971435547,49242600,37.11858021661546,35.16025009155273,33.20191996649,-2.781279241485357,1.1399993896484375,22.22630920410156,0.0798166175959878,40.0203513850433,-0.8549995422363281,0.0
2001-07-06,34.150001525878906,34.20000076293945,32.834999084472656,33.029998779296875,20.852550506591797,67467800,36.97802735713422,34.969750022888185,32.96147268864215,-3.576154057420333,1.3650016784667969,22.106989097595214,-0.03266395091385377,31.247077633129578,-1.1200027465820312,0.0
2001-07-09,33.099998474121094,33.45500183105469,32.52000045776367,32.845001220703125,20.735759735107422,66476600,36.84796444035361,34.782250022888185,32.71653560542276,-0.5600790725693527,0.9350013732910156,22.007871055603026,-0.1297341564355463,30.125112006527882,-0.25499725341796875,0.0
2001-07-10,32.95000076293945,33.125,32.17499923706055,32.2400016784668,20.353809356689453,66562600,36.846760557761314,34.591250038146974,32.335739518532634,-1.8419888313582988,0.9500007629394531,21.869927406311035,-0.23477683588975395,26.609808450593768,-0.7099990844726562,1.0
2001-07-11,32.10499954223633,33.375,32.099998474121094,33.25,20.991443634033203,73822600,36.67649743085163,34.45174999237061,32.227002553889584,3.1327515462563182,1.2750015258789062,21.75502700805664,-0.26353429953853436,39.802411376795696,1.1450004577636719,1.0
2001-07-12,35.349998474121094,36.025001525878906,35.165000915527344,35.79999923706055,22.601316452026367,128078000,36.74417092372504,34.47449989318848,32.20482886265192,7.669185817135005,0.8600006103515625,21.769547843933104,-0.15463893316090704,60.14938842842743,0.4500007629394531,0.0
2001-07-13,35.70000076293945,36.0,35.470001220703125,35.66999816894531,22.519245147705078,58934600,36.86407139308083,34.53549976348877,32.20692813389672,-0.36312621211908036,0.529998779296875,21.725355911254884,-0.07410678226206002,59.005546716849466,-0.030002593994140625,0.0
2001-07-16,35.724998474121094,36.08000183105469,35.07500076293945,35.59000015258789,22.46873664855957,55990800,36.97340757627687,34.6144998550415,32.25559213380613,-0.22429037391892281,1.0050010681152344,21.667905807495117,-0.014196438529417321,58.23876365462296,-0.13499832153320312,1.0
2001-07-17,35.33000183105469,36.005001068115234,35.06999969482422,35.90999984741211,22.670761108398438,63241000,37.09664571313389,34.73799991607666,32.37935411901943,0.8991358214696099,0.9350013732910156,21.706416130065918,0.04901955906625943,60.54585264949578,0.5799980163574219,0.0
2001-07-18,35.29999923706055,35.75,34.935001373291016,35.28499984741211,22.27618408203125,57590800,37.13533037697291,34.81924991607666,32.503169455180405,-1.7404666057771467,0.8149986267089844,21.709573364257814,0.06651290483339523,53.99194474415639,-0.0149993896484375,1.0
2001-07-19,35.61000061035156,36.5,35.61000061035156,36.28499984741211,22.907506942749023,76549400,37.29957003945594,34.898249816894534,32.496929594333125,2.83407094497401,0.8899993896484375,21.83773136138916,0.12982247339956743,61.494525186135505,0.6749992370605469,1.0
2001-07-20,34.01499938964844,34.70000076293945,33.970001220703125,34.59000015258789,21.837413787841797,124203600,37.28677773240659,34.88174991607666,32.47672209974672,-4.671364533825651,0.7299995422363281,21.93621768951416,0.09258097233032458,46.908142258353045,0.5750007629394531,0.0
2001-07-23,34.619998931884766,34.619998931884766,33.17499923706055,33.54499816894531,21.177682876586914,79999400,37.30612333108343,34.83824977874756,32.37037622641169,-3.021103678596748,1.4449996948242188,21.980410003662108,0.00971999740582774,40.28122435786132,-1.0750007629394531,0.0
2001-07-24,33.5,33.994998931884766,32.849998474121094,33.15999984741211,20.93462562561035,67530200,37.344736566235454,34.77499980926514,32.205263052294825,-1.1477046492431642,1.1450004577636719,22.038491630554198,-0.07469952145800107,38.05306004549098,-0.3400001525878906,1.0
2001-07-25,33.130001068115234,33.7599983215332,32.80500030517578,33.7400016784668,21.300792694091797,74065400,37.312861114682875,34.708499908447266,32.10413870221166,1.749097762863716,0.9549980163574219,22.06942653656006,-0.11077898494586691,43.36275862092268,0.6100006103515625,0.0
2001-07-26,33.560001373291016,33.65999984741211,32.75,33.29499816894531,21.019851684570312,77974000,37.2371165800231,34.59474983215332,31.95238308428354,-1.3189227910725076,0.9099998474121094,21.91128005981445,-0.16019518091732365,40.37560581534892,-0.2650032043457031,0.0
2001-07-27,33.025001525878906,33.125,32.525001525878906,32.73500061035156,20.666311264038086,65396000,37.041954358940046,34.41299991607666,31.78404547321327,-1.6819358473006973,0.5999984741210938,21.725986671447753,-0.2252886422944833,36.78786110950361,-0.29000091552734375,1.0
2001-07-30,32.82500076293945,33.439998626708984,32.77000045776367,32.900001525878906,20.770483016967773,42196400,36.75659277414081,34.23299999237061,31.709407210600403,0.5040655373799607,0.6699981689453125,21.556161308288573,-0.26541040362641866,38.59652897555809,0.07500076293945312,1.0
2001-07-31,33.005001068115234,33.69499969482422,32.92499923706055,33.095001220703125,20.893590927124023,59031600,36.64291102469012,34.12275009155273,31.60258915841534,0.5927060533723827,0.7700004577636719,21.378444290161134,-0.2839996380064811,40.846751391149525,0.09000015258789062,0.0
2001-08-01,33.400001525878906,33.404998779296875,32.880001068115234,33.23500061035156,20.981971740722656,55679000,36.517025680550795,34.02275009155274,31.528474502554683,0.4230044222982121,0.5249977111816406,21.249023056030275,-0.28827706855271984,42.547218145930685,-0.16500091552734375,1.0
2001-08-02,33.60499954223633,33.77000045776367,33.130001068115234,33.724998474121094,21.291324615478516,54198400,36.49135412566879,33.996249961853025,31.501145798037257,1.4743746611547204,0.6399993896484375,21.087404823303224,-0.263665400840015,48.38942495599428,0.11999893188476562,0.0
2001-08-03,33.650001525878906,33.68000030517578,33.0,33.44499969482422,21.114547729492188,43260400,36.48638649672212,34.01700000762939,31.54761351853666,-0.8302765994080641,0.6800003051757812,21.015118217468263,-0.2554798811342138,45.42022791324568,-0.2050018310546875,0.0
2001-08-06,33.26499938964844,33.560001373291016,32.84000015258789,33.064998626708984,20.874645233154297,27831600,36.4782918479752,34.02799987792969,31.57770790788417,-1.1361952877768755,0.720001220703125,20.984814453125,-0.2652927941080847,41.52969486634249,-0.20000076293945312,1.0
2001-08-07,33.02000045776367,33.525001525878906,32.994998931884766,33.17499923706055,20.944091796875,31347800,36.42023969199914,34.07474975585937,31.7292598197196,0.33268380346125337,0.5300025939941406,20.985761070251463,-0.2644177972625066,43.1164681145392,0.154998779296875,0.0
2001-08-08,33.255001068115234,33.619998931884766,32.244998931884766,32.43000030517578,20.47376251220703,54996400,36.46265832532156,34.03374977111817,31.60484121691477,-2.2456418221875163,1.375,20.90305805206299,-0.29823809540814494,35.7288797176975,-0.8250007629394531,1.0
2001-08-09,32.4900016784668,32.775001525878906,32.150001525878906,32.505001068115234,20.5211124420166,45536200,36.24271292863917,33.8689998626709,31.49528679670262,0.23127126624302718,0.625,20.853184127807616,-0.3175595528832176,36.95236335383913,0.0149993896484375,1.0
2001-08-10,32.3849983215332,32.93000030517578,31.450000762939453,32.7599983215332,20.682092666625977,51756400,35.99221991301986,33.723499870300294,31.454779827580733,0.7844614908876446,1.4799995422363281,20.854762268066406,-0.31623680731355464,41.23128378699228,0.375,1.0
2001-08-13,32.619998931884766,32.994998931884766,32.375,32.915000915527344,20.779945373535156,32675400,35.71330915515361,33.58974990844727,31.466190661740924,0.473127688220254,0.6199989318847656,20.855708503723143,-0.30379071599057283,43.83781099987002,0.2950019836425781,0.0
2001-08-14,32.875,33.04499816894531,32.224998474121094,32.345001220703125,20.420089721679688,36481200,35.312967732679205,33.411499977111816,31.510032221544428,-1.7317449367011961,0.8199996948242188,20.80835838317871,-0.31928393614490247,37.04097916769869,-0.529998779296875,0.0
2001-08-15,32.35499954223633,32.525001525878906,31.600000381469727,31.600000381469727,19.94976043701172,39503000,35.080380657336605,33.227250003814696,31.374119350292787,-2.3032674737399783,0.9250011444091797,20.705137252807617,-0.3653030807846882,30.164321038519663,-0.7549991607666016,1.0
2001-08-16,31.420000076293945,32.35499954223633,31.350000381469727,32.310001373291016,20.398006439208984,43905600,34.28324677931338,33.02850008010864,31.773753380903905,2.2468741096542733,1.0049991607666016,20.615805435180665,-0.3614374522698114,41.7574859862008,0.8900012969970703,0.0
2001-08-17,31.889999389648438,32.064998626708984,30.75,30.940000534057617,19.533082962036133,52234200,34.197249107512015,32.84600009918213,31.494751090852244,-4.240235337460718,1.3149986267089844,20.457658958435058,-0.4232866252332599,30.695873598022178,-0.9499988555908203,1.0
2001-08-20,30.829999923706055,31.375,30.549999237060547,31.350000381469727,19.791933059692383,48371200,34.19487185383249,32.73625020980835,31.277628565784205,1.3251881341995064,0.8250007629394531,20.34938774108887,-0.446271164633945,36.370841888885586,0.5200004577636719,0.0
2001-08-21,31.350000381469727,31.600000381469727,30.354999542236328,30.389999389648438,19.18586540222168,47111800,34.362945333696025,32.597750186920166,30.832555040144303,-3.062195368399867,1.2450008392333984,20.173565101623534,-0.5075405608898755,29.91786338444968,-0.9600009918212891,0.0
2001-08-22,30.565000534057617,30.575000762939453,29.540000915527344,30.329999923706055,19.147985458374023,78107200,34.368183726022274,32.42725009918213,30.48631647234199,-0.19743672257426237,1.0349998474121094,20.040987396240233,-0.552781473011116,29.54923074642821,-0.2350006103515625,0.0
2001-08-23,30.334999084472656,30.764999389648438,29.5,29.559999465942383,18.661874771118164,51813200,34.50353995310602,32.240500164031985,29.977460374957953,-2.538704075750531,1.2649993896484375,19.85506362915039,-0.6207051886363608,25.08666606899404,-0.7749996185302734,1.0
2001-08-24,29.799999237060547,31.139999389648438,29.614999771118164,31.024999618530273,19.58675193786621,63399000,34.46556070225384,32.15500011444092,29.84443952662799,4.955971348491861,1.5249996185302734,19.745529556274413,-0.5930688364239707,43.386901600564,1.2250003814697266,1.0
2001-08-27,30.950000762939453,31.68000030517578,30.78499984741211,31.155000686645508,19.6688232421875,44562800,34.390944920349924,32.06775007247925,29.74455522460858,0.4190143653304057,0.8950004577636719,19.63441734313965,-0.5581108058681323,44.734654405667726,0.2049999237060547,0.0
2001-08-28,31.170000076293945,31.475000381469727,30.290000915527344,30.3700008392334,19.173236846923828,47422800,34.31653664387461,31.931500053405763,29.546463462936913,-2.51965452717422,1.1849994659423828,19.509732055664063,-0.5638957558426476,38.50713498948105,-0.7999992370605469,0.0
2001-08-29,30.524999618530273,30.649999618530273,29.770000457763672,30.125,19.0185546875,48170000,34.20592682180848,31.776000022888184,29.346073223967885,-0.8067608023558437,0.8799991607666016,19.41661148071289,-0.57434127915743,36.7125701039129,-0.39999961853027344,0.0
2001-08-30,29.520000457763672,29.829999923706055,28.260000228881836,28.469999313354492,17.973722457885742,97632000,34.16930037160617,31.513250064849853,28.857199758093536,-5.493752005776642,1.5699996948242188,19.174183082580566,-0.6593283339270464,27.111324975595736,-1.0500011444091797,1.0
2001-08-31,28.424999237060547,29.030000686645508,28.149999618530273,28.524999618530273,18.008447647094727,57900800,34.06941637371498,31.267250061035156,28.46508374835533,0.19319976310054887,0.8800010681152344,19.021719551086427,-0.7156298194771438,27.817150523052973,0.10000038146972656,0.0
2001-09-04,28.594999313354492,29.540000915527344,28.03499984741211,28.049999237060547,17.70856475830078,67189200,34.020563081393675,31.016500091552736,28.012437101711797,-1.6652345314301709,1.5050010681152344,18.813382720947267,-0.775507626128423,25.425154233921344,-0.5450000762939453,1.0
2001-09-05,28.09000015258789,29.19499969482422,27.69499969482422,28.8700008392334,18.226255416870117,89470600,33.77256847010894,30.801250171661376,27.82993187321381,2.923391396395747,1.5,18.71742172241211,-0.7722854833496378,36.09701543873658,0.7800006866455078,0.0
2001-09-06,28.280000686645508,29.19499969482422,27.950000762939453,28.010000228881836,17.683319091796875,112356800,33.68846802910966,30.58025016784668,27.4720323065837,-2.978869288590702,1.2449989318847656,18.570955085754395,-0.8042711981772364,30.88273225451984,-0.2700004577636719,0.0
