Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2010-01-28,63.56999969482422,64.06999969482422,63.040000915527344,63.79999923706055,44.82363510131836,17096000,63.720001220703125,62.70000076293945,63.439998626708984,65.69979572403795,64.30250034332275,62.90520496260755,43.952926524583745,-0.15043666532613287,0.08889969945846199,-0.23933636478459486,-0.7700004577636719,0.012505124178024532,1
2010-01-29,63.95000076293945,64.2699966430664,62.81999969482422,62.86000061035156,44.1632194519043,17844400,64.06999969482422,63.040000915527344,63.79999923706055,65.62704207362357,64.24550018310546,62.86395829258735,47.59316527079557,-0.14924364902616816,0.04127102976153596,-0.19051467878770412,-0.4200019836425781,0.005959883807409471,1
2010-02-01,63.2599983215332,63.2599983215332,62.77000045776367,63.09000015258789,44.32480239868164,10153400,64.2699966430664,62.81999969482422,62.86000061035156,65.61345632317831,64.14300003051758,62.67254373785686,40.243302851742875,-0.22159381275623957,-0.011301938742019152,-0.21029187401422042,-1.6999969482421875,-0.010848348610428203,0
2010-02-02,63.20000076293945,64.19999694824219,62.630001068115234,63.9900016784668,44.95710754394531,13609300,63.2599983215332,62.77000045776367,63.09000015258789,65.61072772422247,64.0769998550415,62.54327198586054,42.57989564934638,-0.2574055865229852,-0.06052266829821236,-0.19688291822477283,-1.8800010681152344,-0.0009488781200343983,0
2010-02-03,63.869998931884766,63.869998931884766,63.290000915527344,63.630001068115234,44.704193115234375,9255900,64.19999694824219,62.630001068115234,63.9900016784668,65.55125836150498,64.04249992370606,62.533741485907136,50.70293359009172,-0.21073485351772803,-0.0905651053421155,-0.12016974817561253,-1.1099967956542969,0.01054543762558949,1
2010-02-04,63.4900016784668,63.619998931884766,62.619998931884766,62.63999938964844,44.008644104003906,18397000,63.869998931884766,63.290000915527344,63.630001068115234,65.54636528061774,64.02749996185302,62.508634643088314,47.790596569417886,-0.2004859250257809,-0.11254926927884858,-0.08793665574693231,-0.9299964904785156,-0.005967311231158536,0
2010-02-05,62.689998626708984,63.599998474121094,61.88999938964844,62.63999938964844,44.008644104003906,16775200,63.619998931884766,62.619998931884766,62.63999938964844,65.55672900315598,63.93700008392334,62.317271164690695,40.84287746217674,-0.26914589072858064,-0.143868593568795,-0.12527729715978564,-2.7099990844726562,-0.01268051623925435,0
2010-02-08,62.5,62.97999954223633,62.2599983215332,62.369998931884766,43.8189582824707,10081200,63.599998474121094,61.88999938964844,62.63999938964844,65.58448598586443,63.86949996948242,62.154513953100405,40.842877462176745,-0.31987212151306466,-0.17906929915764894,-0.14080282235541572,-2.5100021362304688,-0.003035366637459317,0
2010-02-09,62.54999923706055,63.470001220703125,62.470001220703125,62.7599983215332,44.09295654296875,11356400,62.97999954223633,62.2599983215332,62.369998931884766,65.60337886628794,63.777499961853025,61.95162105741811,39.04736087128296,-0.377508126632911,-0.21875706465270134,-0.15875106198020966,-1.6000022888183594,0.0007996679732908248,1
2010-02-10,62.790000915527344,63.06999969482422,62.209999084472656,62.72999954223633,44.07187271118164,10115800,63.470001220703125,62.470001220703125,62.7599983215332,65.57008769576676,63.70449981689453,61.838911938022314,42.94877603319884,-0.3872513915653002,-0.2524559300352211,-0.1347954615300791,-0.44000244140625,0.003829614991153926,1
2010-02-11,62.619998931884766,63.209999084472656,62.2599983215332,62.90999984741211,44.19833755493164,8353600,63.06999969482422,62.209999084472656,62.72999954223633,65.48128364352523,63.61299991607666,61.74471618862809,42.7222551940892,-0.3928649474355481,-0.2805377335152865,-0.11232721392026163,-0.4900016784667969,-0.002711140865635236,0
2010-02-12,62.61000061035156,63.0,62.11000061035156,62.720001220703125,44.06485366821289,12335800,63.209999084472656,62.2599983215332,62.90999984741211,65.29286252883904,63.50999984741211,61.727137165985184,44.609999130347575,-0.37842694039752445,-0.30011557489173407,-0.07831136550579038,0.11999893188476562,-0.00015967933547861234,0
2010-02-16,63.25,63.709999084472656,62.81999969482422,63.61000061035156,44.69013214111328,10212400,63.0,62.11000061035156,62.720001220703125,65.04664363934056,63.390999984741214,61.73535633014187,42.99906390290276,-0.37795913940266956,-0.31568428779392116,-0.062274851608748405,-0.7199974060058594,0.010170108101942969,1
2010-02-17,63.630001068115234,64.36000061035156,63.61000061035156,63.97999954223633,44.95008850097656,9485500,63.709999084472656,62.81999969482422,63.61000061035156,64.91461826091772,63.3435001373291,61.77238201374048,51.782671720714255,-0.30228829968371684,-0.3130050901718803,0.01071679048816343,-0.18999862670898438,0.005989946423417663,1
2010-02-18,63.97999954223633,64.69999694824219,63.95000076293945,64.52999877929688,45.33650588989258,8260600,64.36000061035156,63.61000061035156,63.97999954223633,64.58856875419559,63.275000190734865,61.96143162727414,54.89450182143921,-0.21004156403066787,-0.2924123849436378,0.08237082091296993,1.1199989318847656,0.005485453335531364,1
2010-02-19,64.1500015258789,64.45999908447266,63.619998931884766,63.810001373291016,45.173667907714844,14222300,64.69999694824219,63.95000076293945,64.52999877929688,64.39877129783291,63.24400005340576,62.08922880897862,59.11816622144575,-0.09150026147111134,-0.2522299602491325,0.16072969877802118,1.4399986267089844,0.0026535874811755987,1
2010-02-22,63.810001373291016,64.0999984741211,63.38999938964844,63.4900016784668,44.9471321105957,9839700,64.45999908447266,63.619998931884766,63.810001373291016,64.37261634953582,63.236000061035156,62.0993837725345,52.22397433947192,-0.055018974059152015,-0.21278776301113642,0.1577687889519844,-0.18000030517578125,-0.005314175445934781,0
2010-02-23,63.560001373291016,63.849998474121094,63.22999954223633,63.310001373291016,44.8197135925293,12481400,64.0999984741211,63.38999938964844,63.4900016784668,64.39229682970586,63.25050010681152,62.10870338391719,49.46309747531894,-0.05133681314904237,-0.1804975730387176,0.12916075988967524,-0.1399993896484375,-0.003925576127089741,0
2010-02-24,63.54999923706055,63.849998474121094,63.25,63.45000076293945,44.91881561279297,8519300,63.849998474121094,63.22999954223633,63.310001373291016,64.39698995672055,63.25500011444092,62.11301027216129,47.92820950027157,-0.06222589304091031,-0.15684323703915615,0.09461734399824584,0.6700019836425781,-0.00015737764460842512,0
2010-02-25,62.790000915527344,63.349998474121094,62.52000045776367,63.279998779296875,44.7984619140625,10528900,63.849998474121094,63.25,63.45000076293945,64.41234213727599,63.28800010681152,62.16365807634707,49.24735185928781,-0.05888005397522278,-0.13725060042636947,0.07837054645114669,0.8100013732910156,-0.01203114592332083,0
2010-02-26,63.459999084472656,63.59000015258789,63.0,63.0,44.600250244140625,9357800,63.349998474121094,62.52000045776367,63.279998779296875,64.40217705957828,63.28000011444092,62.15782316930356,47.668176975775516,-0.06914908412629472,-0.12363029716635451,0.05448121304005979,0.9099998474121094,0.0106139320214076,1
2010-03-01,63.27000045776367,63.459999084472656,63.16999816894531,63.38999938964844,44.8763427734375,9219400,63.59000015258789,63.0,63.0,64.34203522631093,63.24000015258789,62.13796507886486,45.10287551204024,-0.0987426817768764,-0.1186527740884589,0.0199100923115825,0.24000167846679688,-0.002998481334332709,0
2010-03-02,63.310001373291016,63.63999938964844,63.02000045776367,63.439998626708984,44.91172790527344,9014000,63.459999084472656,63.16999816894531,63.38999938964844,64.35612954254006,63.266500091552736,62.176870640565404,49.20337879822401,-0.08969221373312308,-0.11286066201739173,0.023168448284268645,0.6599998474121094,0.0006320258536934566,1
2010-03-03,63.59000015258789,63.75,63.220001220703125,63.400001525878906,44.8834114074707,9360400,63.63999938964844,63.02000045776367,63.439998626708984,64.37297074663289,63.28400001525879,62.19502928388469,49.721881139077716,-0.07759071457455491,-0.10580667252882436,0.028215957954269455,0.529998779296875,0.0044129114313055245,1
2010-03-04,63.529998779296875,63.70000076293945,63.369998931884766,63.56999969482422,45.00376892089844,8067200,63.75,63.220001220703125,63.400001525878906,64.29631565945618,63.254500007629396,62.21268435580261,49.288459135011145,-0.07041591029061323,-0.09872852008118213,0.028312609790568904,0.6800003051757812,-0.0009440116150261935,0
2010-03-05,63.65999984741211,64.06999969482422,63.54999923706055,64.04000091552734,45.33650588989258,10633600,63.70000076293945,63.369998931884766,63.56999969482422,64.289310929456,63.25149993896484,62.21368894847369,51.23417489123214,-0.050431056872618285,-0.08906902743946936,0.038637970566851074,-0.04000091552734375,0.0020442033931792405,1
2010-03-08,64.08000183105469,64.41000366210938,64.0199966430664,64.19999694824219,45.449764251708984,33380500,64.06999969482422,63.54999923706055,64.04000091552734,64.37364628973795,63.32150001525879,62.269353740779636,56.23393860159266,0.003294279586427251,-0.07059636603429004,0.07389064562071729,0.060001373291015625,0.006575911877587344,1
2010-03-09,64.55000305175781,64.55000305175781,64.08999633789062,64.2699966430664,45.49932098388672,8827100,64.41000366210938,64.0199966430664,64.19999694824219,64.4691440446638,63.39949989318848,62.329855741713146,57.81935037387746,0.058112454298409943,-0.04485460196775004,0.10296705626615998,-0.3300018310546875,0.0073078332354610896,1
2010-03-10,64.48999786376953,64.55999755859375,64.1500015258789,64.29000091552734,45.51348114013672,8436600,64.55000305175781,64.08999633789062,64.2699966430664,64.51803149306072,63.49449977874756,62.4709680644344,58.52719772408116,0.10598293772770262,-0.014687094028659507,0.12067003175636212,0.4599952697753906,-0.0009300246727782275,0
2010-03-11,64.1500015258789,64.22000122070312,63.599998474121094,64.22000122070312,45.463924407958984,9957800,64.55999755859375,64.1500015258789,64.29000091552734,64.59221194540346,63.57099990844726,62.54978787149106,58.74028809999804,0.1438763018902378,0.017025585155119958,0.12685071673511786,0.7999992370605469,-0.005286025049543253,0
2010-03-12,64.26000213623047,64.26000213623047,63.849998474121094,64.18000030517578,45.435604095458984,8223000,64.22000122070312,63.599998474121094,64.22000122070312,64.62705854481366,63.6454999923706,62.66394143992754,57.62454040604715,0.16634119785051382,0.04688870769419873,0.1194524901563151,0.9099998474121094,0.0017132720835066311,1
2010-03-15,64.13999938964844,64.56999969482422,64.06999969482422,64.56999969482422,45.711708068847656,7444700,64.26000213623047,63.849998474121094,64.18000030517578,64.65571761015013,63.70900001525879,62.762282420367434,56.95873286005943,0.178855317402963,0.07328202963595158,0.10557328776701143,0.7299995422363281,-0.0018692021821792436,0
2010-03-16,64.69999694824219,64.72000122070312,64.2300033569336,64.52999877929688,45.68339157104492,8882000,64.56999969482422,64.06999969482422,64.56999969482422,64.7041015274015,63.801499938964845,62.898898350528185,61.615416651393296,0.2177326522105716,0.10217215415087558,0.11556049805969601,1.2900009155273438,0.008692969589954263,1
2010-03-17,64.72000122070312,64.73999786376953,64.4800033569336,64.6500015258789,45.768341064453125,8060700,64.72000122070312,64.2300033569336,64.52999877929688,64.7988322680947,63.84749984741211,62.89616742672953,60.88778337655787,0.24251986254812863,0.1302416958303262,0.11227816671780244,1.529998779296875,0.0003091372724967736,1
2010-03-18,64.58000183105469,65.1500015258789,64.37000274658203,65.05999755859375,46.05860137939453,11742100,64.73999786376953,64.4800033569336,64.6500015258789,64.89383502844349,63.88099994659424,62.86816486474498,62.32519168587886,0.2687491511433677,0.1579431868929345,0.11080596425043324,1.2600021362304688,-0.002165497928126159,0
2010-03-19,65.11000061035156,65.48999786376953,64.80999755859375,65.11000061035156,46.0939826965332,23117600,65.1500015258789,64.37000274658203,65.05999755859375,65.01058333336053,63.90749988555908,62.80441643775764,66.81276852127378,0.31894273141441687,0.19014309579723096,0.1287996356171859,1.6199989318847656,0.008173362939524113,1
2010-03-22,65.06999969482422,65.44000244140625,64.9800033569336,65.0999984741211,46.08692169189453,8803800,65.48999786376953,64.80999755859375,65.11000061035156,65.19200528786608,63.97249984741211,62.75299440695813,67.3239695024721,0.35862235847451984,0.22383894833268875,0.1347834101418311,1.7099990844726562,-0.0006145478059992996,0
2010-03-23,65.18000030517578,65.38999938964844,64.87000274658203,65.36000061035156,46.27098846435547,9453900,65.44000244140625,64.9800033569336,65.0999984741211,65.34488294682426,64.05299968719483,62.761116427565405,67.1013144166141,0.3848256296801509,0.2560362846021812,0.12878934507796969,1.529998779296875,0.0016890692745303404,1
2010-03-24,65.30999755859375,65.30999755859375,64.75,64.75,45.839134216308594,9312500,65.38999938964844,64.87000274658203,65.36000061035156,65.51864981374989,64.15549964904785,62.79234948434582,69.88907713382902,0.42171069200860245,0.28917116608346544,0.13253952592513701,1.3199996948242188,0.001992448441289635,1
2010-03-25,65.04000091552734,65.25,64.52999877929688,64.56999969482422,45.711708068847656,10496600,65.30999755859375,64.75,64.75,65.56676065140017,64.22049961090087,62.87423857040157,57.5645466268383,0.3971424079129946,0.3107654144493713,0.08637699346362332,0.5500030517578125,-0.0041426472168227335,0
2010-03-26,64.68000030517578,64.72000122070312,64.33000183105469,64.37999725341797,45.57720184326172,9450400,65.25,64.52999877929688,64.56999969482422,65.56691208130984,64.28499965667724,63.003087232044656,54.509879071214975,0.359008914172648,0.3204141143940266,0.0385947997786214,0.3000030517578125,-0.005550439888782401,0
2010-03-29,64.45999908447266,64.93000030517578,64.4000015258789,64.81999969482422,45.888694763183594,7812900,64.72000122070312,64.33000183105469,64.37999725341797,65.49233849582814,64.35399951934815,63.215660542868164,51.40877229827876,0.3098840856978313,0.31830810865478754,-0.008424022956956212,0.089996337890625,-0.003407177242885138,0
2010-03-30,64.94999694824219,64.9800033569336,64.55999755859375,64.9000015258789,45.9453239440918,8311600,64.93000030517578,64.4000015258789,64.81999969482422,65.48989541929689,64.42549953460693,63.36110364991697,57.44630341208804,0.3029644395041231,0.31523937482465464,-0.012274935320531533,0.5999984741210938,0.007572833946082659,1
2010-03-31,64.83999633789062,65.30999755859375,64.69999694824219,65.19999694824219,46.15769958496094,11939100,64.9800033569336,64.55999755859375,64.9000015258789,65.47952492630444,64.49849967956543,63.517474432826425,58.45701838045208,0.30047239052476016,0.3122859779646757,-0.011813587439915563,0.720001220703125,-0.0016950557420401164,0
2010-04-01,65.37000274658203,65.7699966430664,65.23999786376953,65.7699966430664,46.56122589111328,10600600,65.30999755859375,64.69999694824219,65.19999694824219,65.47568079876882,64.5884994506836,63.701318102598385,62.09291233957557,0.31902700247560745,0.31363418286686207,0.005392819608745381,0.6299972534179688,0.008140839252273952,1
